"COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
"Bosnia and Herzegovina[citation needed]","Sarajevo","nextbike","3 Gen.
nextbike",NA,"1 June 2016",NA,"20","150",NA
"Bosnia and Herzegovina[citation needed]","Tuzla","nextbike","3 Gen.
nextbike",NA,"14 July 2017","1 May 2019","3","20",NA
"Bosnia and Herzegovina[citation needed]","Zenica","nextbike","3 Gen.
nextbike",NA,"11 October 2019",NA,"15","60",NA
"Brazil","Belo Horizonte[27]","Bikebh","Mobilicidade",NA,"2014",NA,"40","400",NA
"Brazil","Fortaleza","Bicicletar","Mobilicidade",NA,"15 December 2014",NA,"80","800",NA
"Brazil","João Pessoa[28]","SAMBA","Mobilicidade",NA,NA,NA,"3","20",NA
"Brazil","(Pedro de) Toledo[29]","Toopedalando","Toopedalando",NA,"2011",NA,"6","60",NA
"Brazil","Rio de Janeiro[30]","Bike Rio","tembici",NA,"2011",NA,"60","300",NA
"Brazil","Salvador[31]","Bike Salvador","tembici",NA,"2013",NA,"23",NA,NA
"Brazil","São Paulo[32]","Bikesampa","tembici",NA,"2012",NA,"241","600",NA
"Brazil","Sorocaba[33]","Integrabike","tembici",NA,"2012",NA,"15","120",NA
"Bulgaria","Burgas","VeloBurgas","Mobilicidade",NA,"2012",NA,"10","120",NA
"Canada","Hamilton[34]","Hamilton Bike Share","Social Bicycles",NA,"20 March 2015",NA,"100","750",NA
"Canada","Kitchener, Ontario[35][36]","Community Access Bicycles","Community Access Bicycles",NA,"2011, relaunched 21 August 2013",NA,"7","65",NA
"Canada","Montreal[37]","BIXI Montréal","PBSC & 8D",NA,"2009",NA,"794","7270 (regular)  2395 (electric)[38]",NA
"Canada","Toronto[39]","Bike Share Toronto","PBSC","Motivate","2011",NA,"680","7100","12600"
"Canada","Vancouver","Mobi","3 Gen. CycleHop",NA,"20 July 2016",NA,"220","2200",NA
"Canada","Victoria[40]","U-Bicycle",NA,NA,"September 2017","2020[41]","initially 150",NA,NA
"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle",NA,"2013",NA,"53",NA,NA
"China","Anqiu","Anqiu Public Bicycle",NA,NA,"December 2013",NA,"95","2280",NA
"China","Baoji","Baoji Public Bicycle Service",NA,NA,"September 2013",NA,"100","2000",NA
"China","Beijing",NA,NA,NA,"2012",NA,"508","16000",NA
"China","Changzhou","Changzhou Public Bicycle",NA,NA,NA,NA,NA,NA,NA
"China","Chengdu (Jinniu District)[42]","–","Shanghai Forever Bicycle Co.",NA,"June 2010",NA,"156","1500",NA
"China","Chengdu (Gaoxin District [zh])[43]","–",NA,NA,"December 2010",NA,"72","1200",NA
"China","Foshan",NA,NA,NA,"August 2010",NA,"208","11694",NA
"China","Fuzhou","Fuzhou Public Bicycle",NA,NA,"June 2011",NA,"59","1400",NA
"China","Guangzhou[44][45]","GZ-Public Bicycle",NA,NA,"June 2010",NA,"50","4840",NA
"China","Haikou",NA,NA,NA,"April 2013",NA,"105","3000",NA
"China","Haining","Haining Public Bicycle",NA,NA,"October 2012",NA,"100","2200",NA
"China","Hangzhou[46][47]","Hangzhou Public Bicycle",NA,NA,"October 2008",NA,"2965","78000",NA
"China","Heihe",NA,NA,NA,"May 2012",NA,"62","2230",NA
"China","Heze",NA,NA,NA,"April 2014",NA,"100","2000",NA
"China","Hohhot",NA,NA,NA,"October 2013",NA,"112","5100",NA
"China","Huaian[48]","Huaian Public Bicycle",NA,NA,"October 2013",NA,"335","7000",NA
"China","Huaibei","Huaibei Public Bicycle",NA,NA,"April 2014",NA,"100","3000",NA
"China","Huangyan","Huangyan Public Bicycle",NA,NA,"January 2012",NA,"93","2500",NA
"China","Huizhou","Guangzhou Huimin",NA,NA,"April 2012",NA,"100","10000",NA
"China","Huzhou","Huzhou Public Bicycle",NA,NA,"December 2013",NA,"85",NA,NA
"China","Jiangyin",NA,NA,NA,"November 2008",NA,"23","700",NA
"China","Jiaxing","Jiaxing Public Bicycle",NA,NA,"December 2011",NA,"334","7800",NA
"China","Jinhua","Jinhua Orange Public Bicycle Service",NA,NA,"October 2013",NA,"100","3000",NA
"China","Jiujiang",NA,NA,NA,"February 2014",NA,"6","120",NA
"China","Jiyuan",NA,NA,NA,"September 2013",NA,"32","500",NA
"China","Kaixian",NA,NA,NA,"January 2011",NA,"58","1600",NA
"China","Kunshan[49]",NA,"Forever Bicycle",NA,"September 2010",NA,"745","20000",NA
"China","Lanxi","China",NA,NA,"July 2014",NA,"50","1500",NA
"China","Lanzhou","Lanzhou Public Bicycle",NA,NA,"June 2014",NA,"111","2000",NA
"China","Lhasa",NA,NA,NA,"November 2013",NA,"15","242",NA
"China","Linhai",NA,NA,NA,"June 2011",NA,"82","2700",NA
"China","Lishui",NA,NA,NA,"February 2013",NA,"26","800",NA
"China","Luoyang","Luoyang Public Bicycle",NA,NA,"25 May 2013",NA,"35","1000",NA
"China","Maanshan","Maanshan Public Bicycle",NA,NA,NA,NA,NA,NA,NA
"China","Nanning",NA,NA,NA,"December 2013",NA,"50","1000",NA
"China","Nantong[50]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems",NA,"1 January 2013",NA,"182","3800",NA
"China","Ningbo","Ningbo Public Bicycle",NA,NA,"September 2013",NA,"600","15000",NA
"China","Qingzhou",NA,NA,NA,"2010",NA,"550","10300",NA
"China","Shanghai[51][52][53][54]",NA,"Forever Bicycle",NA,"March 2009",NA,"596","19165",NA
"China","Shaoxing[55]","Shaoxing Public Bicycle",NA,NA,"15 June 2011",NA,"204","9000",NA
"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle",NA,"September 2010",NA,"16","350",NA
"China","Suzhou",NA,NA,NA,"2010",NA,"976","22940",NA
"China","Taiyuan",NA,NA,NA,"September 2012",NA,"1262","41000",NA
"China","Taizhou, Jiangsu[56]",NA,NA,NA,"2014",NA,"80","2000",NA
"China","China","China",NA,NA,"2010",NA,"200","13000",NA
"China","Weifang","Weifang Public Bicycle",NA,NA,"October 2013",NA,"735","20000",NA
"China","Wuhu",NA,NA,NA,"2012",NA,"553","12000",NA
"China","Wuxi","Wuxibike",NA,NA,"January 2010",NA,"27","1500",NA
"China","Xi'an","Xianbicycle",NA,NA,"April 2011",NA,"900","20000",NA
"China","Xuzhou",NA,NA,NA,"September 2012",NA,"480","18000",NA
"China","Yangzhou",NA,NA,NA,"March 2014",NA,"140","5000",NA
"China","Yantai",NA,NA,NA,"August 2010",NA,"110","6000",NA
"China","Yiwu",NA,NA,NA,"October 2013",NA,"52","1000",NA
"China","Yixing","Yixing Public Bicycle",NA,NA,"December 2012",NA,"148","3600",NA
"China","Yueyang",NA,NA,NA,"April 2014",NA,"210","5000",NA
"China","Zhangjiagang","Forever Bicycle","Forever Bicycle",NA,"June 2010",NA,"152","3200",NA
"China","Zhenjiang[57]","Zhenjiang Public Bicycle",NA,NA,"1 April 2013",NA,"80","2000",NA
"China","Zhijin",NA,NA,NA,"June 2014",NA,"30","1000",NA
"China","Zhongshan",NA,NA,NA,"2010",NA,"527","11180",NA
"China","Zhuhai",NA,NA,NA,"December 2012",NA,"195","5000",NA
"China","Zhuzhou",NA,"Foshan Tianzhou",NA,"May 2011",NA,"1005","20000",NA
"Colombia","Medellin[58]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[59]","2011",NA,"50","1400",NA
"Croatia","Zagreb[60]","nextbike","3 Gen. nextbike",NA,"May 2013",NA,"21","100",NA
"Cyprus","Limassol[61]","nextbike Cyprus","3 Gen. nextbike",NA,"May 2012",NA,"13","170",NA
"Cyprus","Pissouri[62]","e-asyGo.com Cyprus","own pedelecs",NA,"April 2019",NA,"3","10",NA
"Cyprus","Nicosia[63]","EasyBike","EasyBike[64]","EasyBike","October 2011",NA,"27","315",NA
"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove",NA,NA,NA,"27","310[65]",NA
"Czechia","Brno","Rekola","4 Gen.",NA,"2014  [66]",NA,NA,"50",NA
"Czechia","České Budějovice","Rekola","4 Gen.",NA,"2015  [67]",NA,NA,"100",NA
"Czechia","Frýdek-Místek","Rekola","4 Gen.",NA,"2018  [68]",NA,NA,"80",NA
"Czechia","Hradec Králové","Rekola","4 Gen.",NA,"2015  [69]","2016",NA,NA,NA
"Czechia","Kladno","Rekola","4 Gen.",NA,"2017  [70]","2017",NA,"80",NA
"Czechia","Liberec","Rekola","4 Gen.",NA,"2018 [71]",NA,NA,"100",NA
"Czechia","Pardubice","Rekola","4 Gen.",NA,"2014","2016",NA,NA,NA
"Czechia","Prague","Rekola","4 Gen.[72]",NA,"2013  [73]",NA,NA,"500","4,700[74][non-primary source needed]"
"Czechia","Czechia","Freebike",NA,"HomePort",NA,NA,NA,"500[75]",NA
"Czechia","Prague 4 and Brno","Velonet",NA,"Velonet","9 October 2016[76]","2020[77]",NA,NA,NA
"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued",NA,"[78]",NA
"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"180[79]",NA
"Czechia","Olomouc","Rekola","4 Gen.",NA,"2014  [80]",NA,NA,"70",NA
"Czechia","Ostrava","Rekola","4 Gen.",NA,"2018 [81]",NA,NA,"180",NA
"Czechia","Czechia","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"600[82]",NA
"Czechia","Teplice","Rekola","4 Gen.",NA,"2017  [83]",NA,NA,"40",NA
"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004",NA,"52","450",NA
"Denmark","Århus","Bycyklen","2 Gen",NA,"May 2007",NA,"57","400",NA
"Denmark","Copenhagen","Bycyklen","Gobike",NA,"16 August 2013[84]",NA,"105","1860",NA
"Denmark","Denmark","Bycykler København","2 Gen",NA,"1995","October 2012  [85][86][87] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[88]","110","initially 800 (later 2500)",NA
"Denmark","Farsø",NA,"2 Gen",NA,"1991",NA,NA,"[89]",NA
"Ecuador","Quito","BiciQ","BiciQ",NA,"2012",NA,"25","425",NA
"Emirates","Abu Dhabi[90]","ADCB Bikeshare","8D","Cyacle","December 2014",NA,"11","75",NA
"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017",NA,"110","3520",NA
"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019",NA,NA,"20",NA
"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [91][92]",NA,"345","3450",NA
"Finland","Finland","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [93]",NA,NA,NA
"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021 [94]","20","60",NA
"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019",NA,"5","40",NA
"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018",NA,"20(2022) [95]",NA,NA
"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018",NA,"40","90",NA
"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018",NA,NA,"60(regular) 10(electric)(2022)[96]",NA
"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019",NA,"35","350(2022) [97]",NA
"Finland","Lahti","Mankeli","Freebike",NA,"2022",NA,"31 (2022) [98]","250 (2022) [98]",NA
"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019",NA,"30(2022)[99]","120(2022)[99]",NA
"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[100]","7","30",NA
"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019",NA,"7(2022) [101]",NA,NA
"Finland","Oulu","Sykkeli",NA,"Nextbike Polska","2019","2019[102]","60","600",NA
"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021",NA,"12","50 (2022) [103]",NA
"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020",NA,"25","100",NA
"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020",NA,"7 (2022) [104]","30 (2022) [104]",NA
"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020",NA,"20","60 (2022)  [105]",NA
"Finland","Rauma","Easybike","Easybike","Easybike","2019",NA,"13","50",NA
"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020",NA,"14","50",NA
"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021",NA,"95 (2022)[106]","700 (2022)[106]",NA
"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018",NA,"70 (2022) [107]","700 (2022) [107]",NA
"Finland","Vaasa","Rekola[108]","4 Gen.",NA,"2018",NA,NA,"60",NA
"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019",NA,"120(2022)[109]","1000",NA
"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021",NA,"5 (2022) [110]","20 (2022) [110]",NA
"France","Amiens[111]","Vélam","3 Gen. Cyclocity",NA,"February 2008",NA,"26","250","376[112]"
"France","Angers[113]","VéloCité","3 Gen. Cyclocity",NA,"2004",NA,NA,NA,NA
"France","Avignon[114]","Vélopop'","3 Gen. Smoove",NA,"July 2009",NA,"17","200",NA
"France","Belfort","Optymo","3 Gen. Smoove",NA,"May 2013",NA,"21","200",NA
"France","Besançon[115]","VéloCité","3 Gen. Cyclocity",NA,"September 2007",NA,"30","200","380[112]"
"France","Bordeaux","VCUB","Keolis",NA,"February 2010",NA,"139","1545",NA
"France","Caen","V'eol","3 Gen. Clear CC",NA,"March 2008",NA,"40","350",NA
"France","Calais","Vel'in","OYBike",NA,"July 2010",NA,"37","160",NA
"France","Cergy-Pontoise[116]","VélO2","Cyclocity","JCDecaux","March 2009",NA,"42","320",NA
"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007",NA,"14","100",NA
"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013",NA,"10 (22)","100 (220)",NA
"France","Créteil[117]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010",NA,"10","75",NA
"France","Dijon","Velodi","3 Gen. Clear CC",NA,"February 2008",NA,"39","400",NA
"France","Dunkirk","Dk'vélo","Veolia",NA,"2013",NA,"20","200",NA
"France","Grenoble","Métrovélo","3 Gen. Smoove",NA,"2006",NA,"16","1250",NA
"France","La Rochelle","Yélo","Homeport",NA,"February 2010",NA,"63","300",NA
"France","France","Vélos Jaunes","Zero Generation",NA,"1974","Discontinued",NA,NA,NA
"France","Lille","V'Lille","Keolis",NA,"2011",NA,"215","1100",NA
"France","Lyon[118]","Vélo'v","3 Gen. Cyclocity",NA,"19 May 2005  [119][120]",NA,"348","4000",NA
"France","Marseille[121]","Le vélo","3 Gen. Cyclocity",NA,"2007",NA,"122","672",NA
"France","Montpellier","Vélomagg'","3 Gen. Smoove",NA,"June 2007",NA,"52","2414",NA
"France","Mulhouse[122]","VéloCité","3 Gen. Cyclocity",NA,"15 September 2007",NA,"40","240",NA
"France","Nancy[123]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009",NA,"29","250","675[112]"
"France","Nantes[124]","Bicloo","3 Gen. Cyclocity",NA,"May 2008",NA,"103","885","3640[112]"
"France","Nice","Vélo Bleu","OYBike",NA,"July 2009",NA,"175","1750",NA
"France","Orléans","Vélo'+","EFFIA",NA,"June 2007",NA,"33","300",NA
"France","Paris[125]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[126]"
"France","Grand Paris[127]","Vélib' Métropole","3 Gen. Smoove","Smovengo[128]","1 January 2018  [129]",NA,"1360","10500","150000 [126]"
"France","Pau","IDEcycle",NA,NA,NA,NA,"20","220",NA
"France","Perpignan","BIP!","3 Gen. Clear CC",NA,"February 2008",NA,"15","150",NA
"France","Poitiers","Cap'Vélo",NA,NA,"September 2007",NA,NA,"360",NA
"France","Rennes[130]","LE vélo STAR","3 Gen. Clear CC",NA,"June 1998",NA,"82","800",NA
"France","Rouen[131]","Cy'clic","3 Gen. Cyclocity",NA,"December 2007",NA,"21","190",NA
"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove",NA,"26 June 2010",NA,"30","700",NA
"France","Strasbourg","Vélhop","3 Gen. Smoove",NA,"October 2010",NA,"4","1852",NA
"France","Toulouse[132]","VélôToulouse","3 Gen. Cyclocity",NA,"16 November 2007",NA,"280","2465",NA
"France","Valence, Drôme[133]","Libélo","3 Gen. Smoove","Transdev","March 2010",NA,"20","380",NA
"France","Vannes","Vélocéa","OYBike",NA,"June 2009",NA,"20","174",NA
"Georgia","Batumi","BatumVelo[134]","3 Gen. SmooveKey[135]","Batumi Avtotransporti[136]","May 2013",NA,"24[136]","370[136]",NA
"Germany","Aachen","Velocity [137]","3 Gen.",NA,"27 June 2008",NA,"46",NA,NA
"Germany","Aschaffenburg","nextbike","3 Gen.",NA,NA,NA,"4",NA,NA
"Germany","Germany","Call a Bike","3 Call a Bike",NA,NA,NA,NA,NA,NA
"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,NA,NA,NA,NA,NA
"Germany","Berlin","Call a Bike  [138]","3 & 4 Gen. Call a Bike flex",NA,"March 2003","2016","dockless",NA,NA
"Germany","Germany","LIDL-BIKES - Call a Bike  [138]","3 & 4 Gen. Call a Bike flex",NA,"March 2017",NA,"350 & dockless","3500",NA
"Germany","Germany","nextbike","3 Gen. nextbike",NA,"2009",NA,"500","300",NA
"Germany","Germany","Ofo","4 Gen. Ofo",NA,"October 2016","August 2018",NA,NA,NA
"Germany","Germany","Donkey Republic Berlin  [139]","4 Gen.",NA,"April 2017",NA,NA,"600",NA
"Germany","Germany","Mobike  [140]","4 Gen.",NA,"November 2017",NA,NA,"700",NA
"Germany","Germany","fLotte  [141]","0. Gen","Freie Lastenräder [142]","March 2018",NA,NA,"12",NA
"Germany","Germany","LimeBike[143]","4 Gen.",NA,"April 2018",NA,NA,"500",NA
"Germany","Germany","Jump Bikes[144]","4 Gen.","Jump Bikes","November 2018",NA,NA,"100",NA
"Germany","Bielefeld","nextbike","3 Gen. nextbike",NA,"2009",NA,"10",NA,NA
"Germany","Bochum","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"6","30",NA
"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex",NA,"October 2018",NA,"15 & dockless  [145]","500",NA
"Germany","Bottrop","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"15",NA,NA
"Germany","Bremen","LimeBike[146]","4 Gen.",NA,"March 2018",NA,NA,"500",NA
"Germany","Coburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"5",NA,NA
"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"27",NA,NA
"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2014",NA,"30","350 [147]",NA
"Germany","Dresden","nextbike branded SZ-Bike since 2017[148]","3 Gen. nextbike","DVB [149]","2005",NA,"30+","500",NA
"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.",NA,"September 2010",NA,"14",NA,NA
"Germany","Düsseldorf[150]","nextbike","3 Gen. nextbike",NA,"2008",NA,"45","400",NA
"Germany","Germany","Flexbeee [151]","4 Gen.",NA,"July 2018",NA,NA,"400",NA
"Germany","Germany","Mobike  [152]","4 Gen.",NA,"30 May 2018",NA,NA,"600",NA
"Germany","Germany","Call a Bike branded FordPass Bike[153]","3 Gen. Call a Bike",NA,"October 2017",NA,"135","1200",NA
"Germany","Dortmund","metropolradruhr","3 Gen. nextbike",NA,"July 2008",NA,"55","400",NA
"Germany","Dreieich","Byke","4 Gen.",NA,"October 2017",NA,NA,"100",NA
"Germany","Erfurt","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
"Germany","Essen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"25",NA,NA
"Germany","Flensburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
"Germany","Germany","nextbike","3 Gen. nextbike",NA,"2009",NA,"30","300",NA
"Germany","Germany","Byke [154]","4 Gen.",NA,"October 2017",NA,NA,"100",NA
"Germany","Germany","LimeBike[155]","4 Gen.",NA,"January 2018",NA,NA,"500",NA
"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"4",NA,NA
"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2010",NA,NA,NA,NA
"Germany","Germany","nextbike","3 Gen. nextbike",NA,"2019",NA,NA,NA,NA
"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009",NA,"200","2450",NA
"Germany","Germany","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","250",NA
"Germany","Hamm","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"10","50",NA
"Germany","Hannover","oBike","4 Gen. oBike",NA,"2017",NA,NA,"500",NA
"Germany","Herne","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"7","45",NA
"Germany","Karlsruhe",NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Kassel","Konrad",NA,NA,NA,NA,NA,NA,NA
"Germany","Leipzig[156]","nextbike","3 Gen. nextbike",NA,"2008",NA,"60","500",NA
"Germany","Magdeburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"21","100",NA
"Germany","Mainz","meinRad",NA,NA,"July 2011",NA,"120","1000",NA
"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
"Germany","Germany","nextbike","3 Gen. nextbike",NA,"2011",NA,"30","3000",NA
"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"13","65",NA
"Germany","Münster","tretty",NA,NA,"August 2020",NA,"dockless","175",NA
"Germany","Nuremberg","NorisBike","3 Gen. nextbike",NA,"2011","2018","66","750",NA
"Germany","Germany","Lastenrad für alle","Bluepingu e.V.",NA,"2017",NA,"5","5",NA
"Germany","Germany","VAG Rad","3 & 4 Gen. nextbike",NA,"2019",NA,"32 &dockless","1500",NA
"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"8","40",NA
"Germany","Offenburg","nextbike","3 Gen. nextbike",NA,"2010",NA,"13","86",NA
"Germany","Potsdam","nextbike","3 Gen. nextbike",NA,"2010",NA,"20","150",NA
"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix",NA,"June 2007",NA,"64","400",NA
"Germany","Tübingen","nextbike","3 Gen. nextbike",NA,"2009",NA,"9","50",NA
"Greece","Aigialeia[157]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","45",NA
"Greece","Aktio-Vonitsa[157][158]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","35",NA
"Greece","Ancient Olympia[157][159]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","60",NA
"Greece","Corfu[160]","EasyBike[161]","3 Gen. Smoove[162][163][164][160]",NA,"November 2010",NA,"8","100[64]",NA
"Greece","Didymóteicho[157][165]","EasyBike","3 Gen. Smoove",NA,"May 2013",NA,"8","100",NA
"Greece","East Mani[157][158]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
"Greece","Ioannina[166]","EasyBike","3 Gen. Smoove",NA,"September 2012",NA,"2","10",NA
"Greece","Iraklio[167]","EasyBike","3 Gen. Smoove",NA,"April 2010[168]",NA,NA,"100",NA
"Greece","Karditsa[169]","EasyBike","3 Gen. Smoove",NA,"March 2013",NA,"10","60",NA
"Greece","Kavala[157][170]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"4","52",NA
"Greece","Keratsini-Drapetsóna[157][171]","EasyBike","3 Gen. Smoove",NA,"November 2012",NA,"6","70",NA
"Greece","Komotini[157][172]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
"Greece","Marathónas[158]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","50",NA
"Greece","Maroussi[157][173]","Cyclopolis","3 Gen.",NA,"February 2013",NA,"6","70",NA
"Greece","Moscháto-Távros[174]","Cyclopolis","3 Gen.",NA,"January 2013",NA,"5","60",NA
"Greece","Náfplion[157][175]","Cyclopolis","3 Gen.",NA,"June 2013",NA,"4","60",NA
"Greece","Naupactus[157][176]","EasyBike","3 Gen. Smoove",NA,"January 2013",NA,"4","60",NA
"Greece","Municipality of Nafpaktos[177]municipality bike rental",NA,"0 Gen.",NA,"June 2010",NA,NA,NA,NA
